fighter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301
Rani Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011131756131611474,0.00024448199447618446,3.458050754959104e-05,0.0020697408344772235,6.307388846613126e-05,5.297386418720811e-05,5.801397318240606e-05,6.381516508498179e-05,0.005191752654934243,0.004279059117268491,0.00010615755555086713,6.681344425454076e-05,0.00783028730169281,0.012986231802397686,0.013931534390920383,0.015146983511691133,0.023864465278918966,0.023436434521528344,0.02460116441581685,0.016752128231383973,0.007488027993006091,0.009273433503555821,0.01040171393968443,0.014398189831088695,0.01133146326467287,0.013149572216866643,0.002438585466027988,0.0038056473012694526,0.009326446899204633,0.029295406164712677,0.0023791127263821433,0.0024827676824429766,0.004556949577316649,0.0023483545276104887,0.0037375970025359806,0.0031071308360420685,0.003374043325400758,0.01245711983135827,0.0002389678905168362,0.0012155118972846592,0.002162013608341994,0.0034912506445335337,0.002270838082696979,0.007603357619371191,0.007142494201827767,7.445903586585606e-05,5.8471180174346596e-05,9.627435237985372e-05,0.00022655967698399716,0.0003998080110363371,0.0003119643161139078,0.00022396974514079127,0.0003002939373945507,0.0010523142497056374,0.00026721194397602257,0.0007462997634525713,0.0005698374694266145,0.0003999731945826527,0.0003490765483132279,0.00015261299588406033,0.0009338635095361593,0.0002568700484599573,0.0004028914224158274,0.0007141361347119435,2.9094734250293846e-05,6.069009218969141e-05,0.0006319371846387023,5.5366388708956114e-05,6.518852938493172e-05,5.9060773531901205e-05,9.103198998508934e-05,6.913772703714099e-05,2.605551262090892e-05,4.871073021998219e-05,0.00015682507298011577,4.394104989779262e-05,1.9653391253156196e-05,0.00013953164522293823,0.00016193080488310465,8.714984234487505e-06,1.8840963709137009e-06,4.195142288941211e-05,1.9946430436086847e-05,3.595339596116396e-05,1.9329387450425653e-05,3.5738119504601895e-05,4.040392459204266e-06,0.1286535789378898,1.4678079920632197e-06,3.349052186407592e-08,1.435891049503309e-08,1.2627767558642524e-08,8.467067933243843e-07,2.162801437619286e-05,3.8773821100230326e-06,4.3541408706605677e-07,7.213616219918807e-05,4.7185824185581595e-05,1.5979290700172767e-07,1.0338328636392462e-07,2.3308094547455363e-07,2.805055781965834e-07,1.9916359683294495e-07,3.879421731563009e-06,2.0532218932499057e-07,2.9853943707740554e-05,9.869814340828124e-05,9.901074875819325e-05,0.002350592153322427,5.1232570231108826e-05,0.0010756870647755771,2.439021427381305e-06,1.0029645439464552e-05,4.351631649390797e-07,7.848360613387586e-06,3.2220861808353454e-05,1.372639652815187e-06,4.798036811797484e-05
Gloria de Paula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominick Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0517734212833067e-08,2.0472606086937858e-08,2.9323010210751797e-06,4.575646661288505e-06,2.1183330766985434e-07,2.1471981223668627e-07,3.281795739296628e-05,6.10996527484978e-05,6.595179324242637e-05,8.732350346345718e-05,0.00028841362465853313,0.0003349454913549773,0.0005078000000451117,0.0008182432953595173,0.0007055530861489467,0.0017014551965273915,0.001017531753705771,0.0008004171135991841,0.0019512996850485154,0.0004847480997089974,0.0006047925094269908,0.0003777791079915545,,,,,,,,,,,,,0.00039758946377090916,0.0006217744883136351,0.00038638035126109624,0.00022206924378564906,8.42658608034266e-05,5.945052944929497e-06,2.1748337485718615e-06,2.4606112759855247e-05,0.00013397780232294527,0.00011462540498741014,8.89164274737566e-05,6.267972646261543e-05,0.0001343347476099652,0.00025785425184809995,0.0001594600729835304,0.00042105788024921593,0.00033767762388177327,0.00017576668536719843,0.0001494663585907996,0.00019181820058775955,0.005375176726674706,0.0023531647063085594,0.0024749952696414635,0.004277476463518862,0.002646328314908081,0.005234859742648994,0.006481431115782806,0.0030191651824547994,0.0036459009378535345,0.0024194881536512792,0.0025246780064285775,0.0020299702593681067,0.0007424821480303652,0.0014429525414585784,0.00044350841251441885,0.0001194005752497763,5.020967663821249e-05,0.0002269899942358987,0.0004165703279248787,2.7459172866939614e-05,1.5140288482012252e-06,4.853451023421813e-06,2.3564199909924582e-06,3.853342532043417e-06,2.4923106322679625e-07,1.5272938873544308e-07,1.866952947138028e-07,0.0033850962708578116,2.679051146331194e-08,4.205095131976003e-09,1.1935759758450596e-09,,,,,,,,,,,,,,,,,4.991929963040943e-05,5.533588277541192e-05,3.727059478690992e-06,3.279213400051164e-05,9.903309388987281e-08,3.0982829984195285e-07,1.9120852502378264e-08,3.1662921380813116e-07,2.096005596626751e-06,8.92038942147317e-07,0.00536170907032099
Song Yadong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7444013394938696e-05,1.872014977101357e-06,0.00042779225588122677,2.225125328877609e-07,9.159984602749207e-07,7.094065079232324e-07,2.201325754220036e-06,2.936436446403019e-05,2.407535263068802e-05,4.005911706917922e-06,7.35565158822684e-06,1.4329599206960647e-05,5.838774633224189e-05,8.387327104147628e-06,4.565799549225873e-06,1.288581668317473e-05,7.188544405440604e-07,1.8035806267143158e-07,4.303918252375739e-06,2.8554573756033136e-07,3.0056821041667862e-05,3.287822504196142e-05,1.3908914596855517e-05,0.00010604835826523754,9.06674846688553e-06,0.00018973356959566283,4.6882871462937697e-07,1.0991693175647376e-06,1.323824852862453e-07,1.5595920807470906e-06,1.705024071026578e-05,1.548621633187707e-05,0.0014387985977289924
Petr Yan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.397425718889158e-05,1.1132265812502599e-06,0.002072369671510194,2.395708902588945e-07,1.9089239406294938e-06,3.899060015844148e-07,1.9797492435425185e-07,5.522241213140837e-06,3.72807097821472e-05,1.1547089550938106e-05,3.802588194217619e-06,0.0005876069210641305,0.0003717796995028947,6.262162928428315e-06,3.1191100187150267e-06,5.150105290158385e-06,7.964448354103402e-06,4.839689523844707e-06,4.445519735065057e-05,2.2596282153915214e-06,0.00034241611220925,0.00038725638564506384,0.00013101910683145044,0.00015380179832108734,6.491369682900852e-05,0.0007519501225546164,1.996216368198383e-06,4.211552561551058e-06,2.9934850968015664e-07,5.694946632381256e-06,5.4365033181805636e-05,3.518027056221789e-05,0.0013018536748513959
Jan Blachowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59637084729973e-05,5.970420586438825e-05,3.735127993375235e-05,4.1524029159838556e-05,0.00010300639076743024,2.9567941407913877e-05,5.26803640485706e-06,5.03806714678141e-05,7.982595117090018e-05,0.00015873842160388308,0.00011234183375864786,0.0005946802961836017,0.0008310215922746866,0.0003509506639138099,0.00016293751961992962,0.0010981005722445856,0.003085162887899104,0.0004994450441762543,0.00033744551930061707,0.00060086964006175,0.0025704363425145013,0.0009240185124892456,0.001376511212600637,0.0017540873588745265,0.0028005926461413984,0.0018277922829061134,0.003162993807865126,0.00263399281082332,0.0014554674913788946,0.0016627320770148334,0.020567186220094957,0.0045478981746985125,0.010061378790448371,0.0038199729725269284,0.004186231976203852,0.015192140940993203,0.006983823840600457,0.01099480068985881,0.007802635104754048,0.03230815767483207,0.020404905456175796,0.02620255467525556,0.03142489822748177,0.018350993428359042,0.029859989478384412,0.04833796810856186,0.026972755091570454,0.00027356897489003764,0.005568163674346586,0.049352741551133984,0.03178430167003616,0.03225287570711709,0.13573129461818362,0.28042242725482264,0.23096527393066063,0.21555257244478956,0.24755849653720646,0.2801603136500658,0.2928719025250538,0.2905092834162245,0.28661946684049416,0.025943252261936636,0.3005619867728743,0.16870231728461035,0.024288090679383836,0.007215170198597175,0.0029056492064768766,0.004423752140242498,0.0013155678667440833,0.1021677443989784,0.056998938836359515,0.029546574122888924,0.026626167204927442,0.013318416613004928,0.01878123523476215,0.009100924417567447,0.007068612380649193,1.2022198392685283e-05
Thiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00012473872543453622,8.180321544116677e-05,0.000269279675577837,0.00019955663355333405,0.000605125399831499,0.00047628034756253364,0.0004981182170367798,0.0003254650977216438,0.0004605707832089811,0.0008842682549203898,0.001252475663723225,0.00052400662120235,0.0004125571053852295,0.0009399462311340369,0.0008019546451678855,0.0008342048993167827,0.0008316088845056917,0.0005348371294421077,0.0015605726933438325,0.0012173144461516587,0.0011090295837129492,0.0010486262720005354,0.0007868908858947177,0.0034340473235484168,0.0029390169550104397,0.003713551498415161,0.005868718955479353,0.0014208586704567289,0.0015044182491660806,0.007791036671459752,0.006027971608972645,0.00175842710715295,0.0012805511496864859,0.0037545813844740454,0.016129535305603068,0.00959988216814207,0.01803710270433964,0.014078752456638454,0.02873685935430764,0.024012547703326347,0.04767524624052749,0.08300326406130087,0.04874414205555595,0.04373502261729415,0.08891728364224527,0.1372132923418296,0.1805076904308691,0.08050993983887793,0.047935436597295,0.24211086776681517,0.2388561782445554,0.24093935997772148,0.14250503078238447,0.28893863391812585,0.3422171642572888,0.33472429820969435,0.3606655361949772,0.3832877647771188,0.28048544005964793,0.2875282887707239,0.010559074732672667,0.0015404756655030792,0.0019999398857802235,0.06258849776316151,0.05994634388021741,0.059512874547068335,0.34786221065884154,0.40066664534473473,0.4680119445486736,0.4327169955073845,0.4651875062875054,0.45831545304822363,0.465079886058475,0.46597451263935813,0.4454026691014538,0.04306855050483505,0.3862886352754608,0.28397156839683524,0.031438634143399175,0.008213883657625686,0.0033512801731993298,0.0036154035438890893,0.001818548022469438,0.10349121282434799,0.052076121194284855,0.026026797524433296,0.019070403116056907,0.013101469251503994,0.01890054251840524,0.010960096731637075,0.008355825860271273,2.3556877626773764e-05
Joseph Benavidez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.995902500454548e-07,2.1209883285883897e-07,1.690010143813084e-05,1.5610302239485475e-05,6.747893387448153e-07,5.857079773011969e-07,0.0001464933018457348,0.0001921014897186786,0.0001578846316200554,0.00020237868482711049,0.0005420136552585182,0.0005894781110818604,0.0008797712991608751,0.0017347223059076483,0.0016213723764395601,0.003393618054608554,0.0014620673807203997,0.00089721975019119,0.0011989795241645325,0.0026028187082697,0.0027734704984911213,0.0013751520985707708,0.04301700669920173,0.0038830539427465844,0.0037616413093146486,0.002920101494548554,0.0038493946422320925,0.0007156885983939026,0.002530700041206678,0.0016581046972861224,0.002316714115877431,0.051992783876956335,0.0009495599832633693,0.0012328022477952271,0.0007963932434007713,0.003079349388461418,0.002880861121187576,0.0006849788788646972,7.895491200759096e-05,2.900734783033346e-05,1.1239569722526722e-05,1.3738126328567403e-05,0.0002858589214110368,0.0002850320117563819,0.0009493869134490562,0.00037763179278818906,0.001723512276926279,0.0056068363664650185,0.001432653762142487,0.0009100203414816447,0.0017813187270803838,0.00071139568448116,0.0003296797503595191,0.00015803490942315133,8.36218703972476e-05,1.3200270357615305e-05,1.66817176395594e-05,2.582010592110946e-05,6.417649349448787e-05,0.00012949001186231368,0.00010173535711699082,0.00012881460255217308,0.00015418353314881528,5.691898824298285e-05,8.281703340318556e-05,0.00010988985225034861,1.117173385341819e-05,1.8253537804551038e-05,1.4227082035542589e-05,2.184307370277889e-06,1.6308670730684443e-06,2.5956470913040658e-06,3.6789188586763144e-06,5.316827936575958e-07,8.30991226549719e-08,2.913143528166784e-07,1.5551068686180313e-07,1.767841534014878e-07,2.130455658088336e-07,1.5001235885120052e-07,2.2821297669752446e-07,0.008855619116799123,3.346552510293025e-07,1.8841050036328268e-09,,4.1824387625090155e-09,1.851865542245666e-07,9.475538546189323e-06,3.282052396762649e-06,1.304167077691778e-07,0.00010094161491036967,0.00012410867611530724,1.8887349286320385e-06,3.853089073730717e-07,6.841589373100228e-07,5.70633669655827e-07,1.0079041471819248e-07,2.4443394280866217e-06,1.37823186072911e-07,3.654275957752914e-05,4.8042068830286473e-05,1.6981240028191224e-05,3.7355405357762666e-05,5.460442776790911e-06,5.978721681343111e-05,3.5816239815299726e-06,6.763922971344538e-07,5.243485163795586e-07,1.996283809042947e-05,0.002516577906021479,0.0013676640379579224,0.23806056199680575
Amanda Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islam Makhachev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04210682073000994,0.026475520678068683,0.0194299453581421,0.02681982104963409,0.0034839524708505766,0.004889922267987711,0.004557498271399403,0.005653762248072213,0.0020591471920673146,0.0013541156262784136,0.0017285268309296616,0.004772950939872385,0.010504113614476248,0.009044038683186468,0.0086839296918409,0.009575737695585295,0.020682273416086056,0.01739736549266884,0.02231320653032077,0.017587690019313127,0.003326911838647457,0.0074428339030301535,0.0037126863202118976,0.0006902788545308853,0.00024187948621962619,0.0005772339731284319,0.008525071152491478,0.0019793560172252033,0.000366331356039434,0.00034080674312211476,0.0001223793975045145,0.0001980565452734159,0.00011238982969306786,0.0001934432324486782,1.5974517153458583e-05,0.0007925795523255053,1.0667686750009852e-06,1.8446090136843538e-05,1.7785623030130335e-05,1.197895731588221e-05,0.00017900930746692688,0.00012904567434335247,8.01002971962918e-05,0.00014087746957122172,0.00015550923356975215,9.63013393237882e-05,0.0004526543342457849,0.00046011576534827297,0.0005101125572650671,0.00019792211050850836,0.0005555261687846139,0.0008109736491231083,5.632886989204746e-05,0.009499103697871698,0.008369709750974412,0.0088933870146159,0.008253861123717579,0.00010425870141509149,0.000426855737928388,2.7504973374946585e-06,5.567472577831978e-06,8.924353332883158e-07,2.90582718967241e-07,1.0077213505365289e-07,2.5867989146486973e-08,1.1072480457581458e-06
Tim Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5981452383453074e-08,7.601468528762254e-06,1.2550238421334613e-05,8.465868100234642e-06,1.1286680701742504e-05,2.835893464990953e-05,3.084458949995613e-05,4.6367036870067165e-05,0.0003187882822873661,0.0004373630581489827,0.0007892384215840091,0.0007201743117226968,0.0005034418647423808,0.0006870557056051408,0.0016765585016924175,0.0013912301121479672,0.0013530901347583444,0.0407274967494068,0.003796966879688825,0.0018773712490443195,0.0017009358672512719,0.002218223453234768,0.0010751540334155492,0.0019318409893635063,0.0009679693544122544,0.0009933150219236196,0.025268441326929222,0.00046415317851201954,0.0005823565615887907,0.00039379046948659027,0.0014250605057503913,0.0011928795046736971,0.00024219015983482678,3.130204047731084e-05,2.143566347034451e-05,8.428382989219204e-06,1.0912395143654207e-05,0.00017685589156425687,0.00017614014259270967,0.00067841178479996,0.00032008492357883867,0.0010499595106119592,0.0033961313358361013,0.0007892040291917672,0.0006025004853778462,0.0009225052638066702,0.0003701196448310897,0.00013931088325291364,3.649413715229296e-05,2.258524615685573e-05,4.294564561790847e-06,5.4837076281772965e-06,4.136674760853211e-06,3.0699783260711294e-05,6.402020826470343e-05,9.115141283186218e-05,0.0001376729500897772,0.00016204794058448662,3.09282724698849e-05,4.5041312401461895e-05,8.628243589527678e-05,3.2777562473442085e-05,5.904537777288505e-05,4.254349752702064e-05,3.6043223178529045e-06,2.897988282186325e-06,4.195190559030633e-06,6.672076013842392e-06,1.1452068259930978e-06,2.509441674451875e-07,8.793943314279687e-07,4.777381524207592e-07,6.570269916253751e-07,3.939990401242959e-07,2.4271058412697927e-07,3.313569360343868e-07,0.010797284346773189,2.662565087379386e-07,1.5571943785991623e-09,,8.557828591577957e-10,3.4165118018861835e-08,1.91979207054665e-06,9.019929672879786e-07,1.904929734589766e-08,3.6417814937151365e-06,4.641614220290107e-06,7.395031452585274e-08,1.2671617120053668e-08,2.0595229233456114e-08,8.129291335116153e-08,1.6692275665746903e-08,3.2220423012578583e-07,1.580345195794875e-08,7.051259712170923e-06,1.0616888062580733e-05,3.757328865400703e-06,1.2047255471501023e-05,1.7770641517863949e-06,2.8953342846047127e-05,1.7460139407449336e-06,5.711660380192914e-07,3.528506884012353e-07,2.3593538192341552e-05,0.0028738410213489368,0.0016762101681605036,0.29440708843253477
Livinha Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rogerio Bontorin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49353015888152e-09,3.9669677174543144e-07,1.0235132056552548e-07,2.3414378583501507e-09,3.54100433345645e-06,3.365312745287555e-06,7.827771595068023e-08,6.099670075801133e-09,1.917353471295416e-09,2.2334846385394195e-09,4.815396592223221e-10,1.8541430835386054e-08,1.0519346866481487e-09,2.738963091192968e-06,3.848148033535637e-06,5.641722711286307e-06,9.634133140825496e-05,6.2499055995014416e-06,9.464243192609783e-05,1.1100468665539635e-06,1.0697133359663431e-06,2.18702292325545e-07,8.502020912394528e-06,0.0005943826946033047,0.00014684365723678465,0.08008359353961028
Uros Medic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7576157969669745e-07
Kennedy Nzechukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026810344310585392,0.005723632382643759,0.0060917135629758035,0.007521264545771743,0.011514966842655553,0.011120346629118342,0.017656096690785234,0.0019137228095360294,0.022651037911432484,0.020151569984596364,0.003270568708093552,0.0007202033865715397,0.00021782428718388264,0.0002955826258899033,0.00020871909845656677,0.016623171730391663,0.01312534417340547,0.009581307329427524,0.012672069330512278,0.009525646129387857,0.014289352711490958,0.014416739152866715,0.010479144923438582,2.915317234822708e-05
Sean Brady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.540364470673514e-05,5.21302716452309e-05,8.277336707744894e-05,9.487842149622149e-06,0.003929466390646957,0.004418727395332354,0.004583879265921774,0.0014038784607927324,4.903847275096552e-05,0.00041061035181168075,3.286726827876351e-06,1.2847321847210515e-05,1.313807058150499e-06,8.730520475299742e-06,2.1286842509180413e-06,6.669111156153484e-07,9.052885199820816e-08
Mario Bautista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.292196310281272e-06,4.340036032358031e-06,1.6660003580372934e-06,1.6375620338674952e-06,2.022850140253577e-05,1.3510853644513464e-05,2.530843079509977e-06,1.3966019126695828e-06,3.2920808813562017e-06,3.741539767441873e-06,1.310575008017616e-06,9.881702886121267e-06,4.3162414568142895e-07,7.386876751621701e-05,8.435024539392892e-05,2.7628063681895847e-05,4.751488969143549e-05,8.734050173314215e-06,0.00010974047752089163,3.445057513709331e-07,8.567337519450987e-07,5.6238919553024286e-08,9.196689136895606e-07,4.834738824821591e-06,4.4287438831025025e-07,4.543650009376183e-05
